ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
139177090,UNITED MEMORIAL MEDICAL SYSTEMS,NEW LIFE HOSPITAL,17400 RED OAK DRIVE,77090,2102972000,TRUE,4,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.newlifehospital.info/,4,NOT AVAILABLE,TRUE
45,NORTH CENTRAL BAPTIST HOSPITAL,NOT AVAILABLE,520 MADISON OAK DR,78258,4099857431,TRUE,429,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baptisthealthsystem.com/,429,LEVEL III,TRUE
46,NORTHEAST BAPTIST HOSPITAL,NOT AVAILABLE,8811 VILLAGE DR,78217,8457943300,TRUE,371,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baptisthealthsystem.com/baptist-locations/northeast-baptist-hospital,371,LEVEL IV,TRUE
52,CHRISTUS SOUTHEAST TEXAS - ST MARY,NOT AVAILABLE,3600 GATES BLVD,77642,7403332705,TRUE,227,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.christushospital.org/,227,LEVEL IV,TRUE
120812742,CATSKILL REGIONAL MEDICAL CENTER,NOT AVAILABLE,68 HARRIS-BUSHVILLE RD,12742,3307622262,TRUE,154,https://profiles.health.ny.gov/hospital/county_or_region/,8/20/19,http://www.crmcny.org/,154,NOT AVAILABLE,TRUE
122843160,FAYETTE COUNTY MEMORIAL HOSPITAL,NOT AVAILABLE,1430 COLUMBUS AVENUE,43160,6143550802,TRUE,25,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.fcmh.org/,25,NOT AVAILABLE,TRUE
122544310,CRYSTAL CLINIC ORTHOPAEDIC CENTER,NOT AVAILABLE,444 NORTH MAIN STREET,44310,6144499664,TRUE,94,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.crystalclinic.com/locations/akron,94,NOT AVAILABLE,TRUE
124143205,NATIONWIDE CHILDREN'S HOSPITAL,NOT AVAILABLE,700 CHILDREN'S DRIVE,43205,3256252135,TRUE,468,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.nationwidechildrens.org/,468,LEVEL I PEDIATRIC,TRUE
124343223,OHIO HOSPITAL FOR PSYCHIATRY,NOT AVAILABLE,880 GREENLAWN AVENUE,43223,9372567801,TRUE,90,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.ohiohospitalforpsychiatry.com/,90,NOT AVAILABLE,TRUE
11276834,COLEMAN COUNTY MEDICAL CENTER,NOT AVAILABLE,310 SOUTH PECOS STREET,76834,9155959000,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.colemantexas.org/hospital.html,25,LEVEL IV,TRUE
125345420,ACCESS HOSPITAL DAYTON LLC,NOT AVAILABLE,2611 WAYNE AVENUE,45420,5138726317,TRUE,110,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.accesshospital.com/,110,NOT AVAILABLE,TRUE
75279925,DEL SOL MEDICAL CENTER A CAMPUS OF LPDS HEALTHCARE,NOT AVAILABLE,10301 GATEWAY BOULEVARD WEST,79925,4198919333,TRUE,347,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://laspalmasdelsolhealthcare.com/location/del-sol-medical-center,347,LEVEL II,TRUE
127045229,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,NOT AVAILABLE,3229 BURNETT AVENUE,45229,2168441000,TRUE,30,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://shrinershospitalcincinnati.org/,30,NOT AVAILABLE,TRUE
126543537,ARROWHEAD BEHAVIORAL HEALTH,NOT AVAILABLE,1725 TIMBER LINE ROAD,43537,9728636000,TRUE,48,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.arrowheadbehavioral.com/,48,NOT AVAILABLE,TRUE
124744106,RAINBOW BABIES AND CHILDRENS HOSPITAL,NOT AVAILABLE,11100 EUCLID AVENUE,44106,0,TRUE,0,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.uhhospitals.org/rainbow,237,LEVEL I PEDIATRIC,TRUE
74975231,WALNUT HILL MEDICAL CENTER,NOT AVAILABLE,7502 GREENVILLE AVENUE,75231,3612756191,TRUE,100,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,1/9/17,http://www.walnuthillmc.com/,100,NOT AVAILABLE,TRUE
14675224,UNIVERSITY GENERAL HOSPITAL DALLAS,SOUTH HAMPTON COMMUNITY HOSPITAL,2929 S HAMPTON ROAD,75224,2814208765,TRUE,111,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,9/23/14,http://shchospital.com/,111,NOT AVAILABLE,TRUE
13879022,CUERO COMMUNITY HOSPITAL,NOT AVAILABLE,2550 NORTH ESPLANADE STREET,79022,6144712552,TRUE,49,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.cuerohosp.org,49,LEVEL IV,TRUE
76777520,HOUSTON METHODIST SAN JACINTO HOSPITAL ALEXANDER CAMPUS,NOT AVAILABLE,1700 JAMES BOWIE DRIVE,77520,9376413300,TRUE,182,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.houstonmethodist.org/locations/san-jacinto-baytown/,182,NOT AVAILABLE,TRUE
129043230,WOODS AT PARKSIDETHE,NOT AVAILABLE,349 OLDE RIDENOUR ROAD,43230,2814537110,TRUE,50,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.thewoodsatparkside.com/,50,NOT AVAILABLE,TRUE
130045404,DAYTON CHILDREN'S HOSPITAL,NOT AVAILABLE,ONE CHILDRENS PLAZA,45404,8067250536,TRUE,155,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/20,http://www.childrensdayton.org/cms/home/index.html,155,LEVEL II PEDIATRIC,TRUE
77677090,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,NOT AVAILABLE,16750 RED OAK DR,77090,7158177000,TRUE,16,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://phnh.net/,16,NOT AVAILABLE,TRUE
78979410,COVENANT MEDICAL CENTER - LAKESIDE,NOT AVAILABLE,4000 24TH STREET,79410,7157627500,TRUE,196,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.covenanthealth.org/,196,NOT AVAILABLE,TRUE
3654880,ESSENTIA HEALTH ST MARYS HSPTL SUPERIOR,NOT AVAILABLE,3500 TOWER AVE,54880,9209293500,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.essentiahealth.org/essentiahealthstmaryshospitalofsup eriorfoundation/overview.aspx,25,NOT AVAILABLE,TRUE
10554552,FLAMBEAU HSPTL,NOT AVAILABLE,98 SHERRY AVE,54552,2084899500,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.flambeauhospital.org,25,LEVEL IV,TRUE
2954935,FOND DU LAC CTY ACUTE PSYCH UNIT,NOT AVAILABLE,459 E FIRST ST,54935,2087662231,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.fdlco.wi.gov,25,NOT AVAILABLE,TRUE
155783642,VIBRA HOSPITAL OF BOISE,NOT AVAILABLE,2131 SOUTH BONITO WAY,83642,3177826669,TRUE,60,http://healthandwelfare.idaho.gov/portals/0/medical/licensingcertification/alphahospital.pdf,8/9/19,http://vhboise.com/,60,NOT AVAILABLE,TRUE
155883252,NELL J. REDFIELD MEMORIAL HOSPITAL,NOT AVAILABLE,150 NORTH 200 WEST,83252,5747224141,TRUE,11,http://healthandwelfare.idaho.gov/portals/0/medical/licensingcertification/alphahospital.pdf,8/9/19,NOT AVAILABLE,11,NOT AVAILABLE,TRUE
156146250,KINDRED HOSPITAL INDIANAPOLIS,NOT AVAILABLE,8060 KNUE ROAD,46250,4028733321,TRUE,45,http://www.in.gov/isdh/reports/qamis/hosdir,8/16/19,NOT AVAILABLE,45,NOT AVAILABLE,TRUE
156846947,LOGANSPORT STATE HOSPITAL,NOT AVAILABLE,1098 S SR 25,46947,0,TRUE,0,http://www.in.gov/isdh/reports/qamis/hosdir,8/16/19,NOT AVAILABLE,170,NOT AVAILABLE,TRUE
105168410,CHI HEALTH ST MARY'S,NOT AVAILABLE,1301 GRUNDMAN BLVD,68410,9205685000,TRUE,18,http://dhhs.ne.gov/publichealth/documents/hospital%20roster.pdf,8/9/19,http://chihealthstmarys.com/,18,LEVEL IV,TRUE
22277550,UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL,NOT AVAILABLE,301 UNIVERSITY BOULEVARD,77550,7134565000,TRUE,370,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.utmb.edu,370,LEVEL I,TRUE
4753538,FORT MEMORIAL HEALTHCARE,NOT AVAILABLE,611 SHERMAN AVE E,53538,5804363980,TRUE,82,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.forthealthcare.com,49,NOT AVAILABLE,TRUE
27177074,MEMORIAL HERMANN SOUTHWEST HOSPITAL,NOT AVAILABLE,7600 BEECHNUT STREET,77074,7018543831,TRUE,547,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.memorialhermann.org/locations/southwest/,547,LEVEL III,TRUE
2574820,CHICKASAW NATION MEDICAL CENTER,NOT AVAILABLE,1921 STONECIPHER BLVD.,74820,4148053000,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.chickasaw.net/services/index_5311.htm,0,NOT AVAILABLE,TRUE
2758538,STANDING ROCK INDIAN HEALTH SERVICES HOSPITAL,STANDING ROCK INDIAN HEALTH SERVICE,10 NORTH RIVER ROAD,58538,6058675131,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,https://www.ihs.gov/greatplains/healthcarefacilities/standingrock/,0,NOT AVAILABLE,TRUE
7253226,FROEDTERT MEM LUTHERAN HSPTL,NOT AVAILABLE,9200 W WISCONSIN AVE,53226,9183418430,TRUE,596,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.froedtert.com,751,LEVEL I,TRUE
4057770,PINE RIDGE HOSPITAL,NOT AVAILABLE,HWY 18 EAST,57770,4028782231,TRUE,45,https://www.ihs.gov/findhealthcare/,9/27/19,https://www.ihs.gov/greatplains/healthcarefacilities/pineridge/,45,NOT AVAILABLE,TRUE
3374017,CLAREMORE HOSPITAL,NOT AVAILABLE,101 S MOORE AVENUE (SOUTH MOORE & WILL ROGERS BLVD),74017,0,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.ihs.gov/oklahoma/index.cfm?module=dsp_okao_su_claremore,0,NOT AVAILABLE,TRUE
4468071,WINNEBAGO HOSPITAL,NOT AVAILABLE,US HIGHWAY 77-75,68071,0,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.ihs.gov/aberdeen/winnebago/,0,NOT AVAILABLE,TRUE
157366536,COMMUNITY HOSPITAL ONAGA LTCU,NOT AVAILABLE,206 GRAND AVE,66536,0,TRUE,0,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,NOT AVAILABLE,0,NOT AVAILABLE,TRUE
158067572,GRISELL MEMORIAL HOSPITAL LTCU,NOT AVAILABLE,330 S VERMONT PO BOX 268,67572,6016562211,TRUE,0,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,NOT AVAILABLE,0,NOT AVAILABLE,TRUE
158667070,KIOWA DISTRICT HOSPITAL,NOT AVAILABLE,1002 SOUTH 4TH STREET,67070,2626562011,TRUE,10,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.k-d-h.com/,10,NOT AVAILABLE,TRUE
1439350,MS BAND OF CHOCTAW HOSPITAL,NOT AVAILABLE,210 HOSPITAL CIRCLE,39350,2626562011,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,NOT AVAILABLE,20,NOT AVAILABLE,TRUE
4953143,FROEDTERT SOUTH KENOSHA MEDICAL CENTER,NOT AVAILABLE,6308 EIGHTH AVE,53143,6087232143,TRUE,315,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.unitedhospitalsystem.org/,315,NOT AVAILABLE,TRUE
5253158,FROEDTERT SOUTH ST CATHERINES MEDICAL CENTER,NOT AVAILABLE,9555 76TH ST,53158,0,TRUE,128,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.uhsi.org,128,NOT AVAILABLE,TRUE
4153813,GRANT REG HLTH CTR,NOT AVAILABLE,507 S MONROE ST,53813,6083754112,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.grantregional.com,25,LEVEL IV,TRUE
34,REYNOLDS ARMY COMMUNITY HOSPITAL,NOT AVAILABLE,4301 WILSON ST,73503,4063386157,TRUE,0,http://www.tricare.mil/mtf,4/1/20,http://www.rach.sill.amedd.army.mil/,0,NOT AVAILABLE,TRUE
151753805,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,NOT AVAILABLE,205 PARKER ST,53805,0,TRUE,25,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.gundersenhealth.org/boscobel,25,LEVEL IV,TRUE
4659417,PHS INDIAN HOSPITAL AT BROWNING BLACKFEET,NOT AVAILABLE,760 HOSPITAL CIRCLE,59417,0,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.ihs.gov/billings/index.cfm?module=bao_su_blackfeet,26,NOT AVAILABLE,TRUE
4646202,RICHARD L. ROUDEBUSH VA MEDICAL CENTER,NOT AVAILABLE,1481 W 10TH ST,46202,7137900500,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,www.indianapolis.va.gov/,197,NOT AVAILABLE,TRUE
32,MONCRIEF ARMY COMMUNITY HOSPITAL,NOT AVAILABLE,4500 STUART ST,29206,0,TRUE,0,http://www.tricare.mil/mtf,4/1/20,http://www.moncrief.amedd.army.mil/,0,NOT AVAILABLE,TRUE
27877030,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,NOT AVAILABLE,6441 MAIN STREET,77030,8015821565,TRUE,116,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.khhouston.com/,116,NOT AVAILABLE,TRUE
36777864,CHI ST JOSEPH HEALTH MADISON HOSPITAL,MADISON ST. JOSEPH HEALTH CENTER,100 W CROSS STREET,77864,8664827488,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.st-joseph.org/landing.cfm?id=26,25,LEVEL IV,TRUE
14784148,GEORGE E. WAHLEN DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,NOT AVAILABLE,500 FOOTHILL DR,84148,6208725811,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.saltlakecity.va.gov/,0,NOT AVAILABLE,TRUE
12815215,VA MEDICAL CENTER - H.J. HEINZ CAMPUS,NOT AVAILABLE,1010 DELAFIELD RD,15215,3077787550,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.pittsburgh.va.gov/,358,NOT AVAILABLE,TRUE
71,SCOTT COUNTY HOSPITAL,NOT AVAILABLE,201 ALBERT AVE,67871,3076723473,TRUE,25,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.scotthospital.net/,25,NOT AVAILABLE,TRUE
16482001,VA MEDICAL CENTER - CHEYENNE,NOT AVAILABLE,2360 E PERSHING BLVD,82001,3606964061,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.cheyenne.va.gov/,0,NOT AVAILABLE,TRUE
17182801,VA MEDICAL CENTER - SHERIDAN,NOT AVAILABLE,1898 FORT RD,82801,8046755000,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.sheridan.va.gov/,0,NOT AVAILABLE,TRUE
16098661,VA MEDICAL CENTER - VANCOUVER CAMPUS,NOT AVAILABLE,1601 E 4TH PLAIN BLVD,98661,4698921400,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.portland.va.gov/,72,NOT AVAILABLE,TRUE
16123225,HUNTER HOLMES MCGUIRE VA MEDICAL CENTER,NOT AVAILABLE,1201 BROAD ROCK BLVD,23225,2083675355,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.richmond.va.gov/,273,NOT AVAILABLE,TRUE
9675010,SELECT SPECIALTY HOSPITAL - DALLAS,NOT AVAILABLE,2329 PARKER ROAD,75010,9037636330,TRUE,60,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.selectspecialtyhospitals.com/company/locations/dallas.aspx,60,NOT AVAILABLE,TRUE
138,SAINT ALPHONSUS EAGLE HEALTH PLZ-ER,NOT AVAILABLE,323 E RIVERSIDE DR,83616,9406632795,TRUE,0,http://healthandwelfare.idaho.gov/portals/0/medical/licensingcertification/alphahospital.pdf,8/9/19,http://www.saintalphonsus.org/,0,NOT AVAILABLE,TRUE
43875783,UT HEALTH EAST TEXAS QUITMAN,NOT AVAILABLE,117 WINNSBORO STREET,75783,5123411000,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.etmc.org/etmcquitman/,25,LEVEL IV,TRUE
43779252,HARDEMAN COUNTY MEMORIAL HOSPITAL,NOT AVAILABLE,402 MERCER STREET,79252,4327585811,TRUE,24,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.hcmhosp.com/,24,LEVEL IV,TRUE
44678681,ROUND ROCK MEDICAL CENTER,NOT AVAILABLE,2400 ROUND ROCK AVENUE,78681,8062562114,TRUE,173,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.stdavids.com/home.aspx,173,LEVEL II,TRUE
48479360,MEMORIAL HOSPITAL,NOT AVAILABLE,209 NORTHWEST 8TH STREET,79360,8173706078,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.seminolehospitaldistrict.com,25,LEVEL IV,TRUE
48679079,SHAMROCK GENERAL HOSPITAL,NOT AVAILABLE,1000 SOUTH MAIN STREET,79079,8173324812,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,NOT AVAILABLE,25,LEVEL IV,TRUE
20476132,LIFECARE HOSPITALS OF FORT WORTH,NOT AVAILABLE,6201 OVERTON RIDGE BOULEVARD,76132,0,TRUE,80,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.lifecare-hospitals.com/hospital/ftworth,80,NOT AVAILABLE,TRUE
21076104,KINDRED HOSPITAL - FORT WORTH,NOT AVAILABLE,815 EIGHTH AVENUE,76104,9152428600,TRUE,67,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.kindredfortworth.com/,67,NOT AVAILABLE,TRUE
21176132,REGENCY HOSPITAL OF FORT WORTH,NOT AVAILABLE,6801 OAKMONT BOULEVARD,76132,0,TRUE,44,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.regencyhospital.com,44,NOT AVAILABLE,TRUE
136979905,EL PASO CHILDREN'S HOSPITAL,NOT AVAILABLE,4845 ALAMEDA AVENUE,79905,9038139999,TRUE,122,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,NOT AVAILABLE,122,NOT AVAILABLE,TRUE
10477530,KINDRED HOSPITAL EAST HOUSTON,NOT AVAILABLE,15101 EAST FREEWAY,77530,5123527611,TRUE,83,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,9/23/14,http://www.kheasthouston.com,83,NOT AVAILABLE,TRUE
49975090,BAYLOR SCOTT & WHITE SURGICAL HOSPITAL AT SHERMAN,HERITAGE PARK SURGICAL HOSPITAL,3601 NORTH CALAIS STREET,75090,9034394052,TRUE,14,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://baylorsherman.com/,14,NOT AVAILABLE,TRUE
51276574,BAYLOR SCOTT & WHITE HOSPITAL - TAYLOR,JOHNS COMMUNITY HOSPITAL,305 MALLARD LANE,76574,9564259600,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.sw.org/location/taylor-hospital,25,LEVEL IV,TRUE
52575483,CHRISTUS MOTHER FRANCES HOSPITAL - SULPHUR SPRINGS,HOPKINS COUNTY MEMORIAL HOSPITAL,115 AIRPORT ROAD,75483,0,TRUE,96,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.hcmh.com,96,LEVEL IV,TRUE
24378550,SOLARA HOSPITAL HARLINGEN,NOT AVAILABLE,508 VICTORIA LANE,78550,9567535353,TRUE,41,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.chghospitals.com/harlingen/,41,NOT AVAILABLE,TRUE
53875708,UNIVERSITY OF TEXAS HEALTH CENTER - TYLER,NOT AVAILABLE,11937 HIGHWAY 271 NORTH,75708,8067259200,TRUE,123,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.uthct.edu,123,LEVEL IV,TRUE
33778041,LAREDO SPECIALTY HOSPITAL,NOT AVAILABLE,2005 BUSTAMANTE STREET,78041,8174736101,TRUE,40,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.lsh.ernesthealth.com,40,NOT AVAILABLE,TRUE
35979410,COVENANT SPECIALTY HOSPITAL,NOT AVAILABLE,3815 20TH STREET,79410,9407647000,TRUE,56,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.covenanthealth.org/view/facilities/specialty_hospital,56,NOT AVAILABLE,TRUE
36876063,KINDRED HOSPITAL - MANSFIELD,NOT AVAILABLE,1802 HIGHWAY 157 NORTH,76063,8306277600,TRUE,55,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.kindredmansfield.com,55,NOT AVAILABLE,TRUE
56676301,UNITED REGIONAL HEALTH CARE SYSTEM,NOT AVAILABLE,1600 11TH STREET,76301,4097268700,TRUE,325,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.urhcs.org,325,LEVEL II,TRUE
39878130,PAM SPECIALITY HOSPITAL OF NEW BRAUNFELS,WARM SPRINGS SPECIALITY HOSPITAL,1445 HANZ DRIVE,78130,2813323322,TRUE,40,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.warmsprings.org/our-facilities/hospitals/warm-springs-specialty-hospital-new-braunfels,40,NOT AVAILABLE,TRUE
40077627,MID-JEFFERSON EXTENDED CARE HOSPITAL,NOT AVAILABLE,2600 HIGHWAY 365,77627,9565460808,TRUE,48,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.midjeffextendedcare.com/index.php,48,NOT AVAILABLE,TRUE
55877598,CORNERSTONE HOSPITAL OF HOUSTON - CLEAR LAKE,NOT AVAILABLE,709 MEDICAL CENTER BOULEVARD,77598,3463314040,TRUE,74,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.chghospitals.com/webster/,74,NOT AVAILABLE,TRUE
72978520,SOLARA HOSPITAL HARLINGEN BROWNSVILLE CAMPUS,NOT AVAILABLE,333 LORENALY DRIVE,78520,7132855500,TRUE,41,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.chghospitals.com/brownsville/,41,NOT AVAILABLE,TRUE
141277379,SPRING EXCELLENCE SURGICAL HOSPITAL LLC,NOT AVAILABLE,20635 KUYKENDAHL ROAD,77379,7132955300,TRUE,12,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://springcentral.net/,12,NOT AVAILABLE,TRUE
142477004,HERMANN DRIVE SURGICAL HOSPITAL LP,VICTORY MEDICAL CENTER HOUSTON,2001 HERMANN DRIVE,77004,2812756000,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://hermanndrivesurgicalhospital.com/,25,NOT AVAILABLE,TRUE
76377081,CORNERSTONE HOSPITAL HOUSTON - BELLAIRE,NOT AVAILABLE,5314 DASHWOOD,77081,2813640317,TRUE,74,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.chghospitals.com/houston-bellaire/,74,NOT AVAILABLE,TRUE
77377043,KINDRED HOSPITAL TOWN & COUNTRY,NOT AVAILABLE,1120 BUSINESS CENTER DRIVE,77043,0,TRUE,66,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.khtownandcountry.com/,66,NOT AVAILABLE,TRUE
79177380,NEXUS SPECIALTY HOSPITAL - THE WOODLANDS,NOT AVAILABLE,9128 SIX PINES DRIVE,77380,3617611400,TRUE,21,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,www.nexusspecialty.com,21,NOT AVAILABLE,TRUE
